Date,Open,High,Low,Close,Adj Close,Volume
1972-03-24,0.76,0.76,0.74,0.76,0.23,741000
1972-03-27,0.76,0.77,0.74,0.77,0.24,625400
1972-03-28,0.77,0.77,0.76,0.76,0.23,449400
1972-03-29,0.76,0.78,0.75,0.78,0.24,856200
1972-03-30,0.78,0.79,0.77,0.79,0.24,656000
1972-04-03,0.79,0.81,0.79,0.8,0.25,911000
1972-04-04,0.8,0.82,0.79,0.82,0.25,1646000
1972-04-05,0.82,0.85,0.82,0.83,0.26,1928000
1972-04-06,0.82,0.82,0.78,0.79,0.24,2782200
1972-04-07,0.79,0.8,0.78,0.79,0.24,1211400
1972-04-10,0.79,0.81,0.79,0.81,0.25,2059200
1972-04-11,0.81,0.84,0.8,0.82,0.25,886800
1972-04-12,0.82,0.83,0.82,0.82,0.25,1217600
1972-04-13,0.82,0.82,0.81,0.81,0.25,756000
1972-04-14,0.81,0.82,0.81,0.81,0.25,597800
1972-04-17,0.8,0.8,0.78,0.78,0.24,2223200
1972-04-18,0.78,0.78,0.76,0.76,0.23,409400
1972-04-19,0.76,0.77,0.75,0.75,0.23,458000
1972-04-20,0.75,0.77,0.75,0.77,0.24,315800
1972-04-21,0.77,0.77,0.77,0.77,0.24,400800
1972-04-24,0.77,0.77,0.74,0.74,0.23,913800
1972-04-25,0.74,0.75,0.73,0.73,0.23,1035200
1972-04-26,0.73,0.74,0.72,0.73,0.23,658800
1972-04-27,0.72,0.72,0.69,0.71,0.22,10931400
1972-04-28,0.71,0.74,0.7,0.74,0.23,759000
1972-05-01,0.74,0.74,0.72,0.72,0.22,288000
1972-05-02,0.72,0.72,0.68,0.68,0.21,1150400
1972-05-03,0.68,0.7,0.67,0.68,0.21,1363400
1972-05-04,0.68,0.68,0.66,0.67,0.21,1442000
1972-05-05,0.67,0.68,0.66,0.67,0.21,1688600
1972-05-08,0.67,0.68,0.67,0.67,0.21,364400
1972-05-09,0.67,0.69,0.66,0.67,0.21,1101800
1972-05-10,0.67,0.7,0.67,0.69,0.21,725400
1972-05-11,0.69,0.69,0.67,0.68,0.21,889400
1972-05-12,0.68,0.69,0.67,0.68,0.21,1385000
1972-05-15,0.69,0.7,0.69,0.69,0.21,403400
1972-05-16,0.7,0.71,0.7,0.7,0.21,333800
1972-05-17,0.7,0.71,0.7,0.7,0.22,239400
1972-05-18,0.72,0.74,0.72,0.74,0.23,649800
1972-05-19,0.74,0.77,0.74,0.74,0.23,1020600
1972-05-22,0.76,0.78,0.76,0.77,0.24,798200
1972-05-23,0.77,0.78,0.75,0.76,0.24,813800
1972-05-24,0.76,0.77,0.74,0.74,0.23,482400
1972-05-25,0.74,0.74,0.72,0.73,0.23,400800
1972-05-26,0.73,0.75,0.73,0.74,0.23,522200
1972-05-30,0.75,0.77,0.75,0.75,0.23,783200
1972-05-31,0.75,0.76,0.73,0.74,0.23,470000
1972-06-01,0.74,0.74,0.74,0.74,0.23,510200
1972-06-02,0.74,0.74,0.73,0.73,0.23,379200
1972-06-05,0.73,0.73,0.72,0.72,0.22,2289800
1972-06-06,0.72,0.72,0.7,0.7,0.22,324200
1972-06-07,0.7,0.7,0.7,0.7,0.22,315800
1972-06-08,0.7,0.71,0.7,0.7,0.22,427800
1972-06-09,0.7,0.71,0.7,0.7,0.21,382400
1972-06-12,0.71,0.74,0.71,0.72,0.22,2055800
1972-06-13,0.72,0.72,0.71,0.72,0.22,291600
1972-06-14,0.72,0.72,0.71,0.71,0.22,303600
1972-06-15,0.71,0.72,0.7,0.7,0.22,354800
1972-06-16,0.7,0.72,0.7,0.72,0.22,470000
1972-06-19,0.72,0.72,0.7,0.71,0.22,182000
1972-06-20,0.71,0.72,0.71,0.71,0.22,261000
1972-06-21,0.71,0.71,0.7,0.7,0.22,230600
1972-06-22,0.7,0.7,0.7,0.7,0.21,297200
1972-06-23,0.7,0.7,0.7,0.7,0.22,431000
1972-06-26,0.7,0.7,0.69,0.69,0.21,397200
1972-06-27,0.69,0.69,0.68,0.69,0.21,245600
1972-06-28,0.69,0.69,0.68,0.69,0.21,267200
1972-06-29,0.68,0.68,0.67,0.67,0.21,382400
1972-06-30,0.68,0.69,0.68,0.69,0.21,348600
1972-07-03,0.69,0.72,0.68,0.72,0.22,376400
1972-07-05,0.72,0.72,0.7,0.72,0.22,652400
1972-07-06,0.73,0.77,0.73,0.75,0.23,2802800
1972-07-07,0.75,0.78,0.75,0.78,0.24,1083800
1972-07-10,0.78,0.79,0.77,0.77,0.24,1512200
1972-07-11,0.77,0.77,0.76,0.76,0.24,488600
1972-07-12,0.76,0.76,0.74,0.74,0.23,603800
1972-07-13,0.74,0.75,0.74,0.75,0.23,367200
1972-07-14,0.75,0.75,0.74,0.74,0.23,674000
1972-07-17,0.73,0.73,0.71,0.71,0.22,510200
1972-07-18,0.71,0.71,0.7,0.71,0.22,461600
1972-07-19,0.71,0.74,0.71,0.71,0.22,400800
1972-07-20,0.71,0.72,0.71,0.71,0.22,202800
1972-07-21,0.71,0.72,0.7,0.72,0.22,458000
1972-07-24,0.73,0.75,0.73,0.73,0.23,433800
1972-07-25,0.73,0.74,0.71,0.71,0.22,236600
1972-07-26,0.71,0.72,0.71,0.72,0.22,345800
1972-07-27,0.72,0.72,0.71,0.71,0.22,200000
1972-07-28,0.71,0.71,0.7,0.7,0.22,400800
1972-07-31,0.7,0.7,0.7,0.7,0.21,218600
1972-08-01,0.7,0.7,0.7,0.7,0.22,427800
1972-08-02,0.7,0.71,0.7,0.7,0.22,516000
1972-08-03,0.7,0.73,0.7,0.73,0.23,1020600
1972-08-04,0.73,0.73,0.72,0.73,0.23,372800
1972-08-07,0.73,0.73,0.72,0.73,0.23,324200
1972-08-08,0.73,0.75,0.73,0.75,0.23,1008200
1972-08-09,0.75,0.76,0.74,0.76,0.24,926000
1972-08-10,0.76,0.77,0.76,0.77,0.24,486000
1972-08-11,0.77,0.78,0.76,0.78,0.24,1515000
1972-08-14,0.78,0.8,0.78,0.8,0.25,2174600
1972-08-15,0.8,0.8,0.77,0.78,0.24,810200
1972-08-16,0.78,0.78,0.77,0.77,0.24,275600
1972-08-17,0.76,0.76,0.74,0.75,0.23,321600
1972-08-18,0.75,0.75,0.74,0.74,0.23,336600
1972-08-21,0.74,0.76,0.74,0.75,0.23,233400
1972-08-22,0.75,0.77,0.75,0.76,0.24,494400
1972-08-23,0.76,0.77,0.74,0.75,0.23,245600
1972-08-24,0.73,0.73,0.71,0.72,0.22,576800
1972-08-25,0.72,0.72,0.71,0.72,0.22,184800
1972-08-28,0.72,0.73,0.72,0.72,0.22,445800
1972-08-29,0.72,0.72,0.71,0.72,0.22,297200
1972-08-30,0.72,0.77,0.72,0.77,0.24,862400
1972-08-31,0.76,0.76,0.74,0.75,0.23,352200
1972-09-01,0.75,0.76,0.74,0.76,0.24,239400
1972-09-05,0.75,0.75,0.74,0.74,0.23,352200
1972-09-06,0.74,0.75,0.74,0.75,0.23,239400
1972-09-07,0.75,0.75,0.74,0.74,0.23,270000
1972-09-08,0.74,0.74,0.73,0.73,0.23,148400
1972-09-11,0.74,0.75,0.74,0.75,0.23,670800
1972-09-12,0.75,0.75,0.74,0.75,0.23,449400
1972-09-13,0.75,0.76,0.74,0.74,0.23,209000
1972-09-14,0.74,0.75,0.74,0.74,0.23,321600
1972-09-15,0.74,0.74,0.72,0.73,0.23,376400
1972-09-18,0.73,0.73,0.72,0.72,0.22,224400
1972-09-19,0.72,0.72,0.7,0.7,0.22,285200
1972-09-20,0.7,0.74,0.7,0.74,0.23,826200
1972-09-21,0.74,0.75,0.72,0.74,0.23,382400
1972-09-22,0.74,0.74,0.72,0.73,0.23,406800
1972-09-25,0.73,0.73,0.71,0.72,0.22,342800
1972-09-26,0.72,0.72,0.71,0.72,0.22,239400
1972-09-27,0.72,0.75,0.72,0.74,0.23,610200
1972-09-28,0.74,0.77,0.74,0.77,0.24,1676600
1972-09-29,0.77,0.77,0.74,0.76,0.24,846800
1972-10-02,0.76,0.76,0.74,0.76,0.24,245600
1972-10-03,0.75,0.75,0.73,0.74,0.23,370200
1972-10-04,0.74,0.74,0.73,0.73,0.23,431000
1972-10-05,0.73,0.74,0.71,0.71,0.22,576800
1972-10-06,0.71,0.72,0.7,0.72,0.22,610200
1972-10-09,0.72,0.74,0.72,0.73,0.23,209000
1972-10-10,0.74,0.76,0.74,0.75,0.23,834600
1972-10-11,0.75,0.75,0.74,0.74,0.23,358200
1972-10-12,0.74,0.74,0.73,0.73,0.23,261000
1972-10-13,0.73,0.74,0.71,0.72,0.22,188000
1972-10-16,0.72,0.72,0.71,0.71,0.22,427800
1972-10-17,0.71,0.72,0.71,0.71,0.22,543000
1972-10-18,0.71,0.72,0.71,0.71,0.22,409400
1972-10-19,0.71,0.72,0.7,0.7,0.22,267200
1972-10-20,0.7,0.72,0.7,0.71,0.22,270000
1972-10-23,0.72,0.73,0.72,0.73,0.23,382400
1972-10-24,0.73,0.74,0.72,0.74,0.23,525000
1972-10-25,0.74,0.74,0.73,0.74,0.23,516000
1972-10-26,0.74,0.75,0.73,0.74,0.23,558800
1972-10-27,0.74,0.74,0.72,0.72,0.22,360800
1972-10-30,0.72,0.72,0.7,0.71,0.22,1035200
1972-10-31,0.71,0.72,0.7,0.72,0.22,591600
1972-11-01,0.72,0.72,0.71,0.72,0.22,625400
1972-11-02,0.72,0.72,0.71,0.71,0.22,1026200
1972-11-03,0.72,0.72,0.72,0.72,0.22,516000
1972-11-06,0.72,0.72,0.72,0.72,0.22,688800
1972-11-08,0.72,0.72,0.7,0.71,0.22,1023200
1972-11-09,0.71,0.72,0.7,0.72,0.22,376400
1972-11-10,0.72,0.75,0.7,0.75,0.23,3586800
1972-11-13,0.75,0.75,0.73,0.74,0.23,713000
1972-11-14,0.74,0.75,0.74,0.74,0.23,868400
1972-11-15,0.74,0.75,0.74,0.74,0.23,615800
1972-11-16,0.74,0.75,0.74,0.74,0.23,831800
1972-11-17,0.76,0.77,0.76,0.77,0.24,2709200
1972-11-20,0.77,0.78,0.76,0.76,0.24,1290600
1972-11-21,0.76,0.81,0.75,0.81,0.25,4224600
1972-11-22,0.82,0.84,0.82,0.84,0.26,5030000
1972-11-24,0.84,0.86,0.84,0.86,0.27,5035800
1972-11-27,0.86,0.86,0.82,0.86,0.27,3468600
1972-11-28,0.86,0.86,0.84,0.84,0.26,2049600
1972-11-29,0.84,0.84,0.83,0.84,0.26,810200
1972-11-30,0.84,0.84,0.82,0.83,0.26,1685000
1972-12-01,0.83,0.84,0.83,0.84,0.26,1800800
1972-12-04,0.85,0.86,0.85,0.86,0.27,1682400
1972-12-05,0.85,0.85,0.83,0.83,0.26,929000
1972-12-06,0.83,0.85,0.83,0.84,0.26,844200
1972-12-07,0.84,0.85,0.84,0.84,0.26,546600
1972-12-08,0.84,0.85,0.84,0.84,0.26,807600
1972-12-11,0.84,0.85,0.83,0.84,0.26,1096200
1972-12-12,0.84,0.88,0.84,0.88,0.27,3796400
1972-12-13,0.88,0.88,0.86,0.86,0.27,1758000
1972-12-14,0.86,0.87,0.86,0.86,0.27,1050600
1972-12-15,0.86,0.86,0.84,0.85,0.26,1673000
1972-12-18,0.84,0.84,0.81,0.83,0.26,1703600
1972-12-19,0.83,0.83,0.82,0.82,0.26,883200
1972-12-20,0.82,0.83,0.81,0.82,0.26,1272000
1972-12-21,0.82,0.83,0.81,0.82,0.26,804600
1972-12-22,0.82,0.82,0.81,0.81,0.25,360800
1972-12-26,0.81,0.82,0.81,0.82,0.26,372800
1972-12-27,0.82,0.83,0.82,0.82,0.26,2430000
1972-12-29,0.82,0.84,0.82,0.82,0.26,1029000
1973-01-02,0.84,0.86,0.84,0.86,0.27,1332800
1973-01-03,0.86,0.88,0.86,0.88,0.27,2004600
1973-01-04,0.88,0.88,0.85,0.87,0.27,1332800
1973-01-05,0.87,0.87,0.86,0.86,0.27,868400
1973-01-08,0.86,0.87,0.86,0.87,0.27,1083800
1973-01-09,0.87,0.87,0.86,0.86,0.27,838200
1973-01-10,0.86,0.87,0.84,0.87,0.27,840800
1973-01-11,0.87,0.88,0.86,0.88,0.27,1439400
1973-01-12,0.88,0.88,0.85,0.85,0.26,826200
1973-01-15,0.85,0.87,0.82,0.82,0.26,1199000
1973-01-16,0.82,0.83,0.79,0.8,0.25,1606400
1973-01-17,0.8,0.81,0.79,0.8,0.25,1008200
1973-01-18,0.8,0.81,0.79,0.8,0.25,510200
1973-01-19,0.8,0.8,0.79,0.79,0.25,570800
1973-01-22,0.79,0.8,0.77,0.77,0.24,858800
1973-01-23,0.77,0.77,0.75,0.77,0.24,871200
1973-01-24,0.77,0.78,0.73,0.73,0.23,1011000
1973-01-26,0.73,0.73,0.72,0.73,0.23,886800
1973-01-29,0.74,0.75,0.74,0.75,0.23,591600
1973-01-30,0.75,0.77,0.75,0.75,0.23,567200
1973-01-31,0.75,0.77,0.75,0.77,0.24,455400
1973-02-01,0.77,0.8,0.76,0.76,0.24,1603800
1973-02-02,0.76,0.76,0.74,0.75,0.23,576800
1973-02-05,0.75,0.75,0.74,0.74,0.23,668000
1973-02-06,0.74,0.75,0.74,0.74,0.23,294200
1973-02-07,0.74,0.77,0.74,0.74,0.23,656000
1973-02-08,0.74,0.74,0.73,0.74,0.23,838200
1973-02-09,0.76,0.77,0.76,0.77,0.24,640200
1973-02-12,0.77,0.77,0.74,0.75,0.24,385200
1973-02-13,0.78,0.8,0.78,0.79,0.25,710400
1973-02-14,0.79,0.79,0.77,0.77,0.24,391400
1973-02-15,0.77,0.77,0.76,0.76,0.24,765200
1973-02-16,0.76,0.76,0.74,0.76,0.24,786000
1973-02-20,0.76,0.77,0.74,0.75,0.23,528200
1973-02-21,0.75,0.75,0.72,0.72,0.22,470000
1973-02-22,0.72,0.74,0.72,0.72,0.22,391400
1973-02-23,0.72,0.73,0.72,0.72,0.22,461600
1973-02-26,0.72,0.72,0.71,0.72,0.22,643800
1973-02-27,0.72,0.72,0.71,0.71,0.22,482400
1973-02-28,0.71,0.72,0.71,0.71,0.22,421400
1973-03-01,0.71,0.72,0.71,0.71,0.22,197000
1973-03-02,0.71,0.72,0.7,0.71,0.22,846800
1973-03-05,0.71,0.72,0.7,0.71,0.22,1211400
1973-03-06,0.71,0.73,0.71,0.73,0.23,1873800
1973-03-07,0.74,0.75,0.74,0.75,0.23,1004600
1973-03-08,0.75,0.75,0.74,0.75,0.23,376400
1973-03-09,0.74,0.74,0.73,0.73,0.23,461600
1973-03-12,0.73,0.73,0.72,0.72,0.23,340200
1973-03-13,0.72,0.73,0.71,0.72,0.23,206400
1973-03-14,0.72,0.72,0.71,0.72,0.22,224400
1973-03-15,0.72,0.72,0.7,0.7,0.22,461600
1973-03-16,0.7,0.7,0.7,0.7,0.22,267200
1973-03-19,0.7,0.7,0.68,0.69,0.22,546600
1973-03-20,0.69,0.69,0.68,0.69,0.22,267200
1973-03-21,0.69,0.69,0.67,0.67,0.21,449400
1973-03-22,0.67,0.68,0.66,0.66,0.21,716600
1973-03-23,0.66,0.68,0.66,0.67,0.21,360800
1973-03-26,0.67,0.68,0.67,0.68,0.21,221400
1973-03-27,0.69,0.7,0.69,0.7,0.22,476400
1973-03-28,0.7,0.71,0.67,0.69,0.22,3444200
1973-03-29,0.69,0.69,0.68,0.69,0.22,513000
1973-03-30,0.69,0.69,0.67,0.68,0.21,674000
1973-04-02,0.68,0.68,0.64,0.65,0.2,1178400
1973-04-03,0.65,0.65,0.63,0.64,0.2,658800
1973-04-04,0.64,0.66,0.64,0.66,0.21,403400
1973-04-05,0.66,0.66,0.65,0.66,0.21,376400
1973-04-06,0.66,0.66,0.65,0.66,0.21,348600
1973-04-09,0.66,0.67,0.64,0.65,0.2,1087200
1973-04-10,0.65,0.65,0.64,0.65,0.2,1691400
1973-04-11,0.65,0.66,0.65,0.66,0.21,364400
1973-04-12,0.66,0.66,0.65,0.65,0.21,540200
1973-04-13,0.65,0.66,0.65,0.65,0.2,686000
1973-04-16,0.65,0.65,0.63,0.64,0.2,892800
1973-04-17,0.64,0.64,0.62,0.63,0.2,1101800
1973-04-18,0.63,0.64,0.62,0.63,0.2,455400
1973-04-19,0.63,0.63,0.62,0.62,0.19,385200
1973-04-23,0.62,0.62,0.6,0.62,0.19,613200
1973-04-24,0.62,0.63,0.61,0.61,0.19,1108200
1973-04-25,0.61,0.61,0.59,0.6,0.19,840800
1973-04-26,0.6,0.63,0.6,0.63,0.2,1688600
1973-04-27,0.63,0.63,0.6,0.61,0.19,476400
1973-04-30,0.61,0.61,0.59,0.59,0.19,865200
1973-05-01,0.59,0.59,0.58,0.59,0.19,826200
1973-05-02,0.6,0.62,0.6,0.61,0.19,1129800
1973-05-03,0.61,0.65,0.6,0.65,0.2,637400
1973-05-04,0.65,0.69,0.65,0.69,0.22,1123400
1973-05-07,0.66,0.66,0.64,0.66,0.21,656000
1973-05-08,0.66,0.67,0.64,0.67,0.21,719400
1973-05-09,0.67,0.67,0.65,0.66,0.21,443000
1973-05-10,0.65,0.65,0.63,0.63,0.2,360800
1973-05-11,0.63,0.65,0.63,0.64,0.2,218600
1973-05-14,0.63,0.63,0.6,0.6,0.19,731600
1973-05-15,0.6,0.63,0.6,0.63,0.2,561600
1973-05-16,0.63,0.64,0.6,0.62,0.2,367200
1973-05-17,0.62,0.63,0.6,0.6,0.19,327800
1973-05-18,0.6,0.6,0.59,0.59,0.19,1020600
1973-05-21,0.59,0.6,0.58,0.59,0.19,1202600
1973-05-22,0.59,0.6,0.58,0.6,0.19,810200
1973-05-23,0.6,0.61,0.59,0.61,0.19,513000
1973-05-24,0.61,0.67,0.61,0.67,0.21,680400
1973-05-25,0.67,0.68,0.62,0.65,0.2,588800
1973-05-29,0.64,0.64,0.62,0.63,0.2,382400
1973-05-30,0.63,0.64,0.62,0.62,0.2,163800
1973-05-31,0.62,0.63,0.61,0.62,0.2,139400
1973-06-01,0.61,0.61,0.58,0.58,0.18,2205000
1973-06-04,0.58,0.58,0.56,0.58,0.18,965600
1973-06-05,0.58,0.6,0.58,0.6,0.19,1451600
1973-06-06,0.6,0.61,0.58,0.6,0.19,552600
1973-06-07,0.6,0.6,0.59,0.6,0.19,382400
1973-06-08,0.6,0.6,0.57,0.57,0.18,1630800
1973-06-11,0.57,0.57,0.56,0.57,0.18,1794600
1973-06-12,0.57,0.57,0.55,0.57,0.18,3851400
1973-06-13,0.57,0.57,0.54,0.54,0.17,1114200
1973-06-14,0.54,0.56,0.54,0.54,0.17,1172000
1973-06-15,0.54,0.56,0.54,0.56,0.18,461600
1973-06-18,0.56,0.56,0.55,0.55,0.17,372800
1973-06-19,0.55,0.56,0.55,0.56,0.18,777600
1973-06-20,0.56,0.57,0.56,0.56,0.18,1114200
1973-06-21,0.56,0.56,0.55,0.55,0.17,330600
1973-06-22,0.55,0.57,0.55,0.56,0.18,977600
1973-06-25,0.56,0.56,0.55,0.55,0.17,549200
1973-06-26,0.56,0.59,0.56,0.59,0.19,1272000
1973-06-27,0.58,0.58,0.55,0.56,0.18,467400
1973-06-28,0.56,0.57,0.56,0.57,0.18,486000
1973-06-29,0.57,0.57,0.56,0.56,0.18,178400
1973-07-02,0.56,0.57,0.56,0.56,0.18,136200
1973-07-03,0.56,0.56,0.56,0.56,0.18,838200
1973-07-05,0.56,0.59,0.56,0.59,0.19,628200
1973-07-06,0.59,0.59,0.58,0.58,0.18,1895400
1973-07-09,0.58,0.58,0.56,0.58,0.18,658800
1973-07-10,0.58,0.6,0.58,0.59,0.19,500600
1973-07-11,0.59,0.6,0.59,0.6,0.19,3504800
1973-07-12,0.6,0.61,0.6,0.6,0.19,388800
1973-07-13,0.6,0.6,0.59,0.59,0.19,209000
1973-07-16,0.59,0.62,0.59,0.62,0.19,394400
1973-07-17,0.62,0.62,0.6,0.6,0.19,525000
1973-07-18,0.6,0.62,0.6,0.62,0.19,421400
1973-07-19,0.62,0.65,0.62,0.65,0.2,810200
1973-07-20,0.65,0.65,0.63,0.63,0.2,1069200
1973-07-23,0.63,0.65,0.62,0.63,0.2,537200
1973-07-24,0.63,0.63,0.62,0.63,0.2,233400
1973-07-25,0.64,0.65,0.64,0.65,0.2,631800
1973-07-26,0.65,0.65,0.63,0.63,0.2,595200
1973-07-27,0.63,0.64,0.62,0.63,0.2,294200
1973-07-30,0.63,0.65,0.62,0.65,0.2,397200
1973-07-31,0.65,0.65,0.64,0.64,0.2,518600
1973-08-01,0.64,0.64,0.63,0.63,0.2,400800
1973-08-02,0.63,0.63,0.63,0.63,0.2,121400
1973-08-03,0.63,0.63,0.63,0.63,0.2,239400
1973-08-06,0.63,0.65,0.62,0.65,0.2,710400
1973-08-07,0.65,0.65,0.63,0.64,0.2,622200
1973-08-08,0.64,0.64,0.63,0.63,0.2,1077600
1973-08-09,0.63,0.64,0.63,0.63,0.2,595200
1973-08-10,0.63,0.63,0.62,0.63,0.2,406800
1973-08-13,0.63,0.63,0.62,0.62,0.2,452000
1973-08-14,0.62,0.62,0.6,0.6,0.19,810200
1973-08-15,0.6,0.61,0.6,0.6,0.19,133400
1973-08-16,0.6,0.61,0.59,0.6,0.19,342800
1973-08-17,0.6,0.61,0.59,0.6,0.19,200000
1973-08-20,0.59,0.59,0.58,0.58,0.18,376400
1973-08-21,0.58,0.59,0.58,0.58,0.18,376400
1973-08-22,0.58,0.58,0.56,0.57,0.18,464400
1973-08-23,0.57,0.57,0.53,0.54,0.17,1172000
1973-08-24,0.54,0.56,0.54,0.55,0.17,956000
1973-08-27,0.55,0.55,0.53,0.54,0.17,1633800
1973-08-28,0.54,0.54,0.53,0.54,0.17,518600
1973-08-29,0.54,0.54,0.52,0.52,0.17,1017000
1973-08-30,0.53,0.53,0.53,0.53,0.17,1184400
1973-08-31,0.53,0.54,0.53,0.54,0.17,372800
1973-09-04,0.54,0.56,0.54,0.56,0.18,470000
1973-09-05,0.56,0.58,0.56,0.57,0.18,288000
1973-09-06,0.58,0.6,0.58,0.6,0.19,248600
1973-09-07,0.6,0.6,0.55,0.57,0.18,1208600
1973-09-10,0.57,0.58,0.56,0.57,0.18,853200
1973-09-11,0.57,0.58,0.56,0.56,0.18,172800
1973-09-12,0.56,0.57,0.56,0.57,0.18,188000
1973-09-13,0.57,0.57,0.56,0.56,0.18,115200
1973-09-14,0.56,0.57,0.56,0.56,0.18,367200
1973-09-17,0.57,0.58,0.57,0.58,0.18,385200
1973-09-18,0.58,0.58,0.56,0.57,0.18,251400
1973-09-19,0.57,0.59,0.56,0.59,0.19,425000
1973-09-20,0.59,0.65,0.59,0.65,0.2,1591400
1973-09-21,0.65,0.68,0.61,0.68,0.22,2247600
1973-09-24,0.68,0.68,0.66,0.67,0.21,1770200
1973-09-25,0.67,0.67,0.65,0.67,0.21,1713000
1973-09-26,0.67,0.68,0.67,0.68,0.21,2861000
1973-09-27,0.68,0.68,0.66,0.67,0.21,2134800
1973-09-28,0.65,0.65,0.63,0.63,0.2,379200
1973-10-01,0.63,0.64,0.63,0.63,0.2,619400
1973-10-02,0.64,0.67,0.64,0.66,0.21,913800
1973-10-03,0.66,0.67,0.66,0.66,0.21,628200
1973-10-04,0.66,0.67,0.64,0.65,0.2,558800
1973-10-05,0.65,0.65,0.64,0.65,0.2,206400
1973-10-08,0.65,0.67,0.64,0.67,0.21,1142000
1973-10-09,0.67,0.67,0.64,0.65,0.2,1342200
1973-10-10,0.64,0.64,0.63,0.64,0.2,686000
1973-10-11,0.64,0.66,0.63,0.66,0.21,1023200
1973-10-12,0.66,0.67,0.64,0.65,0.21,944000
1973-10-15,0.65,0.65,0.63,0.65,0.21,834600
1973-10-16,0.65,0.65,0.64,0.65,0.21,358200
1973-10-17,0.65,0.65,0.63,0.64,0.2,713000
1973-10-18,0.63,0.63,0.62,0.62,0.2,856200
1973-10-19,0.62,0.63,0.62,0.62,0.2,747000
1973-10-22,0.61,0.61,0.59,0.59,0.19,573600
1973-10-23,0.6,0.61,0.6,0.6,0.19,1381400
1973-10-24,0.6,0.61,0.59,0.59,0.19,719400
1973-10-25,0.59,0.6,0.58,0.6,0.19,345800
1973-10-26,0.6,0.6,0.59,0.59,0.19,336600
1973-10-29,0.6,0.65,0.6,0.62,0.2,1020600
1973-10-30,0.62,0.63,0.61,0.62,0.2,1557800
1973-10-31,0.62,0.63,0.61,0.63,0.2,965600
1973-11-01,0.63,0.67,0.62,0.67,0.21,1509200
1973-11-02,0.67,0.67,0.64,0.67,0.21,1317800
1973-11-05,0.65,0.65,0.61,0.62,0.2,850400
1973-11-06,0.63,0.66,0.63,0.66,0.21,1560800
1973-11-07,0.65,0.65,0.63,0.63,0.2,470000
1973-11-08,0.63,0.63,0.61,0.62,0.2,4887000
1973-11-09,0.62,0.62,0.6,0.61,0.19,676800
1973-11-12,0.61,0.61,0.57,0.58,0.19,1387800
1973-11-13,0.58,0.58,0.55,0.56,0.18,573600
1973-11-14,0.56,0.57,0.55,0.56,0.18,1597400
1973-11-15,0.56,0.56,0.53,0.54,0.17,734600
1973-11-16,0.54,0.56,0.53,0.54,0.17,972000
1973-11-19,0.54,0.54,0.51,0.52,0.17,1460600
1973-11-20,0.52,0.52,0.5,0.51,0.16,774000
1973-11-21,0.51,0.53,0.51,0.52,0.17,729000
1973-11-23,0.52,0.53,0.51,0.52,0.17,327800
1973-11-26,0.51,0.51,0.47,0.48,0.15,1488000
1973-11-27,0.48,0.48,0.45,0.46,0.15,1879400
1973-11-28,0.47,0.51,0.47,0.51,0.16,1254000
1973-11-29,0.5,0.5,0.48,0.48,0.15,674000
1973-11-30,0.48,0.49,0.47,0.47,0.15,1014200
1973-12-03,0.47,0.47,0.46,0.47,0.15,741000
1973-12-04,0.47,0.47,0.45,0.46,0.15,476400
1973-12-05,0.46,0.47,0.45,0.45,0.14,1138400
1973-12-06,0.45,0.46,0.44,0.46,0.15,661800
1973-12-07,0.46,0.49,0.45,0.46,0.15,828800
1973-12-10,0.46,0.46,0.45,0.46,0.15,540200
1973-12-11,0.46,0.46,0.45,0.45,0.14,506600
1973-12-12,0.44,0.44,0.43,0.44,0.14,804600
1973-12-13,0.44,0.44,0.41,0.41,0.13,1142000
1973-12-14,0.41,0.41,0.39,0.4,0.13,2369000
1973-12-17,0.4,0.4,0.39,0.39,0.12,1014200
1973-12-18,0.39,0.45,0.39,0.45,0.14,1940400
1973-12-19,0.45,0.45,0.41,0.41,0.13,801800
1973-12-20,0.41,0.42,0.41,0.42,0.13,668000
1973-12-21,0.42,0.42,0.41,0.41,0.13,579600
1973-12-24,0.41,0.41,0.4,0.41,0.13,352200
1973-12-26,0.41,0.44,0.41,0.42,0.13,1715600
1973-12-27,0.42,0.42,0.41,0.41,0.13,2177400
1973-12-28,0.41,0.42,0.4,0.41,0.13,1500200
1973-12-31,0.41,0.41,0.39,0.41,0.13,2371800
1974-01-02,0.41,0.42,0.4,0.41,0.13,583200
1974-01-03,0.41,0.42,0.4,0.41,0.13,858800
1974-01-04,0.41,0.42,0.4,0.41,0.13,1324200
1974-01-07,0.41,0.41,0.39,0.4,0.13,1612200
1974-01-08,0.4,0.4,0.38,0.38,0.12,904800
1974-01-09,0.38,0.39,0.38,0.39,0.12,573600
1974-01-10,0.39,0.4,0.38,0.39,0.12,713000
1974-01-11,0.39,0.41,0.39,0.41,0.13,2183400
1974-01-14,0.41,0.44,0.4,0.42,0.13,2049600
1974-01-15,0.42,0.42,0.41,0.42,0.13,1387800
1974-01-16,0.42,0.42,0.41,0.42,0.13,619400
1974-01-17,0.42,0.44,0.42,0.44,0.14,865200
1974-01-18,0.43,0.43,0.42,0.42,0.13,749600
1974-01-21,0.42,0.42,0.42,0.42,0.13,473600
1974-01-22,0.42,0.44,0.42,0.43,0.14,688800
1974-01-23,0.43,0.44,0.43,0.44,0.14,564600
